Id,Submit Date,Submit Month,Submit Year,Carmain,Previous PHEVs,Previous BEVs,Previous HEVs,Previous CNGs,Household Income,"Importance of reducing greenhouse gas emissions (-3 not important, 3 important)",Home ownership (own 1),Home Type (detached 1),Highest Level of Education,Longest trip in the last 12 months,Number of trips over 200 miles in the last 12 months,One-way commute distance,Number of people in the household,Age,Gender,Number of vehicles in the household,Annual VMT Estimate 
PHASE_1_2213,2015/04/21 10:48:05,4,2015,2014 Chevrolet Volt,0,1,1,0,,2,1,0,2,80,6,6,1,55,Female,2,7526
PHASE_1_2192,2015/04/21 10:51:05,4,2015,2013 Tesla Model S,0,0,0,0,75000,3,1,1,3,886,10,7,4,55,Female,5,13895
PHASE_1_2186,2015/04/21 10:51:37,4,2015,2014 Chevrolet Volt,0,0,0,0,125000,3,1,1,3,565,2,8,2,35,Female,5,7705
PHASE_1_2216,2015/04/21 10:53:45,4,2015,2012 Toyota Prius Plug-in,0,0,0,0,50000,3,0,0,3,116,4,4,1,45,Female,1,8800
PHASE_1_2188,2015/04/21 10:53:46,4,2015,2013 Chevrolet Volt,0,0,0,0,475000,3,1,1,4,332,0,36,4,45,Female,4,16930
PHASE_1_2204,2015/04/21 11:03:13,4,2015,2014 Toyota RAV4 EV,0,0,1,0,75000,3,1,1,3,96,0,4,1,65,Female,5,8400
PHASE_1_2207,2015/04/21 11:10:37,4,2015,2014 Ford Fusion Energi,1,0,0,0,275000,3,1,1,3,145,1,3,5,55,Female,4,7330
PHASE_1_2211,2015/04/21 11:19:17,4,2015,2011 Nissan Leaf,0,0,0,0,75000,,1,1,4,233,0,24,2,65,Female,4,11739
PHASE_1_2220,2015/04/21 11:28:09,4,2015,2013 Chevrolet Volt,0,0,0,0,175000,2,0,0,4,388,4,4,1,35,Female,1,8889
PHASE_1_2218,2015/04/21 11:28:25,4,2015,2014 Tesla Model S,0,0,0,0,175000,3,0,1,3,453,3,19,5,35,Female,4,8571
PHASE_1_2210,2015/04/21 11:28:43,4,2015,2013 Chevrolet Volt,0,0,0,0,125000,3,1,1,3,268,1,11,2,55,Female,3,13484
PHASE_1_2221,2015/04/21 11:35:48,4,2015,2013 Tesla Model S,0,0,0,0,,-3,1,1,4,436,0,15,4,45,Female,3,13043
PHASE_1_2219,2015/04/21 11:41:18,4,2015,2014 Toyota RAV4 EV,0,0,0,0,,3,1,1,3,315,6,9,5,45,Female,5,18360
PHASE_1_2225,2015/04/21 11:48:21,4,2015,2014 Ford Fusion Energi,,,,,,,,,,,,,,,,1,
PHASE_1_2223,2015/04/21 11:49:08,4,2015,2013 Fiat 500e,0,0,0,0,175000,,1,1,3,168,0,33,4,55,Female,3,12000
PHASE_1_2215,2015/04/21 11:52:39,4,2015,2013 Nissan Leaf,0,0,1,0,75000,3,1,1,2,282,0,15,2,75,Female,4,7488
PHASE_1_2222,2015/04/21 12:02:00,4,2015,2015 Nissan Leaf,1,0,1,0,125000,-2,1,0,3,381,0,22,4,25,Female,4,12300
PHASE_1_2226,2015/04/21 12:02:14,4,2015,2014 Chevrolet Spark EV,0,1,0,0,275000,0,1,0,4,648,0,1,4,55,Female,5,5667
PHASE_1_2227,2015/04/21 12:16:05,4,2015,2012 Toyota Prius Plug-in,1,0,1,0,125000,3,1,1,4,437,3,,4,35,Female,3,9109
PHASE_1_2229,2015/04/21 12:22:39,4,2015,2013 Tesla Model S,0,0,0,0,75000,1,0,0,3,370,3,10,1,35,Female,1,13650
PHASE_1_2232,2015/04/21 12:39:21,4,2015,2013 Tesla Model S,,,,,,,,,,,,,,,,1,
PHASE_1_2230,2015/04/21 12:57:15,4,2015,2013 Chevrolet Volt,1,0,0,0,175000,3,1,1,3,339,1,18,4,45,Male,4,13092
PHASE_1_2233,2015/04/21 12:59:55,4,2015,2014 Chevrolet Spark EV,0,0,0,0,125000,0,1,1,4,,0,10,1,35,Female,1,8000
PHASE_1_2235,2015/04/21 13:13:12,4,2015,2014 BMW i3,0,0,0,0,475000,3,1,1,3,145,0,6,2,65,Female,2,6000
PHASE_1_2240,2015/04/21 13:35:06,4,2015,2013 Ford Fusion Energi,0,0,0,0,75000,-3,1,1,1,156,1,31,3,35,Female,3,25263
PHASE_1_1749,2015/04/21 14:01:07,4,2015,2014 Toyota RAV4 EV,0,1,0,0,225000,2,1,1,3,108,0,5,4,45,Male,3,13091
PHASE_1_2245,2015/04/21 14:04:08,4,2015,2014 Chevrolet Volt,0,0,0,0,275000,2,1,0,4,310,2,38,2,45,Female,3,21000
PHASE_1_2243,2015/04/21 14:08:24,4,2015,2014 Chevrolet Spark EV,0,1,0,0,125000,3,1,1,3,,0,3,2,65,Female,3,9176
PHASE_1_2242,2015/04/21 14:10:15,4,2015,2013 Nissan Leaf,0,0,0,0,75000,3,1,1,3,,0,28,2,55,Female,1,7967
PHASE_1_2246,2015/04/21 14:18:38,4,2015,2014 Toyota Prius Plug-in,0,0,0,0,175000,,1,1,3,443,1,33,6,35,Female,2,20320
PHASE_1_1863,2015/04/21 14:20:27,4,2015,2013 Nissan Leaf,0,0,0,0,125000,2,0,0,3,103,0,27,2,25,Male,2,13565
PHASE_1_2241,2015/04/21 14:47:28,4,2015,2012 Ford Focus Electric,0,0,0,0,275000,3,1,1,4,1453,0,29,4,55,Female,3,10453
PHASE_1_2253,2015/04/21 14:51:19,4,2015,2014 Chevrolet Spark EV,,,,,,,,,,,,,,,,1,
PHASE_1_2249,2015/04/21 14:53:54,4,2015,2014 Chevrolet Volt,0,0,0,0,125000,3,1,0,4,135,0,6,3,35,Female,2,12099
PHASE_1_2247,2015/04/21 15:04:50,4,2015,2013 Nissan Leaf,0,0,0,0,75000,3,1,1,4,930,0,12,3,55,Female,2,10495
PHASE_1_2250,2015/04/21 15:07:30,4,2015,2014 Chevrolet Volt,1,0,0,0,125000,3,1,0,2,589,3,35,4,45,Female,2,21926
PHASE_1_2259,2015/04/21 15:12:04,4,2015,2014 Ford C-Max Energi,,,,,,,,,,,,,,,,1,
PHASE_1_2269,2015/04/21 15:34:19,4,2015,2014 Chevrolet Volt,,,,,,,,,,,,,,,,1,
PHASE_1_2254,2015/04/21 15:34:38,4,2015,2014 Nissan Leaf,0,0,0,0,175000,3,1,1,4,355,0,35,2,45,Female,3,29880
PHASE_1_2252,2015/04/21 15:36:03,4,2015,2014 Tesla Model S,0,1,0,0,125000,3,1,1,2,431,20,7,2,55,Male,3,20727
PHASE_1_2256,2015/04/21 15:37:38,4,2015,2013 Chevrolet Volt,1,1,0,0,125000,3,1,1,4,277,0,9,2,75,Female,2,10091
PHASE_1_2263,2015/04/21 15:42:00,4,2015,2015 Nissan Leaf,0,0,0,0,225000,3,1,1,4,218,0,1,3,45,Female,2,11000
PHASE_1_2261,2015/04/21 15:42:55,4,2015,2014 Tesla Model S,0,0,0,0,475000,3,1,0,3,1360,10,,2,55,Male,2,11571
PHASE_1_2260,2015/04/21 15:45:04,4,2015,2015 Nissan Leaf,0,0,0,0,125000,3,1,1,3,535,0,14,3,55,Female,2,9333
PHASE_1_2258,2015/04/21 15:49:56,4,2015,2014 Ford C-Max Energi,0,0,0,0,,2,1,1,3,158,3,33,4,,,2,20708
PHASE_1_2268,2015/04/21 15:50:36,4,2015,2012 Chevrolet Volt,0,0,0,0,75000,0,1,1,3,,0,78,4,45,Female,4,30061
PHASE_1_2265,2015/04/21 15:57:18,4,2015,2013 Ford Focus Electric,0,0,1,0,175000,3,1,1,3,371,0,10,5,45,Female,5,8667
PHASE_1_2262,2015/04/21 15:59:47,4,2015,2013 Nissan Leaf,0,0,0,0,175000,,1,1,3,529,0,7,4,35,Female,4,9818
PHASE_1_2272,2015/04/21 16:09:32,4,2015,2012 Nissan Leaf,0,0,0,0,225000,3,1,1,3,483,0,23,2,55,Female,2,13778
PHASE_1_2274,2015/04/21 16:21:58,4,2015,2014 Ford C-Max Energi,0,0,0,0,175000,,1,1,3,187,3,2,2,75,Female,2,5787
PHASE_1_2275,2015/04/21 16:32:14,4,2015,2014 Nissan Leaf,0,1,0,0,175000,2,1,1,4,268,0,7,3,55,Male,3,6000
PHASE_1_2279,2015/04/21 16:39:41,4,2015,2013 Nissan Leaf,0,0,0,0,275000,3,1,1,3,231,0,10,1,45,Female,2,4444
PHASE_1_2277,2015/04/21 16:41:04,4,2015,2014 Ford Fusion Energi,1,0,0,0,225000,-3,1,1,3,431,0,25,5,55,Female,5,18000
PHASE_1_2276,2015/04/21 16:41:23,4,2015,2013 Tesla Model S,0,1,0,0,175000,2,1,1,3,396,4,4,2,65,Female,2,12000
PHASE_1_2281,2015/04/21 16:43:57,4,2015,2013 Chevrolet Volt,0,0,0,0,175000,2,0,1,4,366,10,18,2,35,Female,2,15229
PHASE_1_2280,2015/04/21 16:46:05,4,2015,2014 Toyota Prius Plug-in,0,1,0,0,225000,3,1,1,3,259,4,1,4,45,Female,3,9600
PHASE_1_2273,2015/04/21 16:59:12,4,2015,2014 Cadillac ELR,1,0,0,0,175000,3,1,0,2,504,8,13,2,75,Female,4,7654
PHASE_1_2282,2015/04/21 16:59:42,4,2015,2014 Chevrolet Volt,0,0,0,0,125000,-0,1,0,4,143,0,2,4,35,Female,2,6900
PHASE_1_2278,2015/04/21 17:00:55,4,2015,2014 Tesla Model S,0,0,1,0,175000,3,0,0,4,,3,,2,35,Female,1,13015
PHASE_1_2285,2015/04/21 17:03:29,4,2015,2013 Tesla Model S,0,0,0,0,,1,1,1,4,107,10,5,2,35,Female,2,6947
PHASE_1_2286,2015/04/21 17:11:00,4,2015,2013 Nissan Leaf,1,0,0,0,225000,3,1,1,3,259,0,5,4,45,Female,3,9000
PHASE_1_2283,2015/04/21 17:18:05,4,2015,2012 Nissan Leaf,0,0,0,0,125000,3,1,1,3,100,0,8,2,65,Female,3,8251
PHASE_1_2284,2015/04/21 17:49:42,4,2015,2015 Nissan Leaf,0,1,0,0,225000,3,1,1,3,390,0,9,2,45,Male,3,9000
PHASE_1_2289,2015/04/21 18:17:28,4,2015,2013 Chevrolet Volt,1,0,0,0,75000,-3,0,1,2,367,1,5,2,25,Male,2,12074
PHASE_1_2257,2015/04/21 18:38:04,4,2015,2013 Nissan Leaf,0,0,1,0,,3,1,1,3,516,2,9,2,45,Female,2,10560
PHASE_1_2296,2015/04/21 19:37:17,4,2015,2014 Honda Fit EV,,,,,,,,,,,,,,,,1,
PHASE_1_2294,2015/04/21 19:38:29,4,2015,2013 Nissan Leaf,0,0,0,0,50000,2,1,1,3,393,0,7,3,45,Female,2,8918
PHASE_1_2127,2015/04/21 20:03:37,4,2015,2014 Tesla Model S,,,,,375000,3,1,0,4,669,5,20,2,45,Female,1,7296
PHASE_1_2297,2015/04/21 20:11:51,4,2015,2013 Chevrolet Volt,0,0,0,0,125000,-2,1,1,3,271,5,13,6,45,Female,2,12272
PHASE_1_2291,2015/04/21 20:12:08,4,2015,2013 Chevrolet Volt,0,0,1,0,125000,3,1,1,2,351,3,22,3,55,Male,3,4877
PHASE_1_2298,2015/04/21 20:45:19,4,2015,2013 Ford C-Max Energi,0,0,0,0,,3,1,1,4,87,3,2,2,65,Male,3,12086
PHASE_1_2300,2015/04/21 20:46:46,4,2015,2013 Chevrolet Volt,0,1,1,0,275000,2,1,1,4,398,2,14,4,45,Female,2,11000
PHASE_1_2299,2015/04/21 21:03:30,4,2015,2014 Ford Fusion Energi,0,1,0,0,75000,2,1,1,2,491,8,29,3,45,Female,2,21200
PHASE_1_2301,2015/04/21 21:06:51,4,2015,2015 Nissan Leaf,0,0,1,0,125000,3,1,1,3,212,0,7,2,75,Female,3,7800
PHASE_1_2015,2015/04/21 21:11:11,4,2015,2014 Tesla Model S,1,1,0,0,225000,3,1,1,3,371,6,12,5,55,Female,5,14400
PHASE_1_2308,2015/04/21 21:31:08,4,2015,2013 Nissan Leaf,,,,,,,,,,,,,,,,1,
PHASE_1_2305,2015/04/21 21:47:05,4,2015,2013 Ford C-Max Energi,0,0,0,0,125000,3,1,1,4,106,2,25,2,55,Male,2,12580
PHASE_1_2309,2015/04/21 22:14:02,4,2015,2014 Tesla Model S,0,0,0,0,500000,2,0,1,4,278,10,6,4,45,Female,2,14182
PHASE_1_2303,2015/04/21 22:15:02,4,2015,2014 Fiat 500e,0,0,0,0,125000,3,1,1,4,635,0,6,3,45,Male,3,13265
PHASE_1_2312,2015/04/22 00:07:05,4,2015,2013 Fiat 500e,0,0,1,0,125000,2,1,0,3,284,0,20,3,55,Female,3,10667
PHASE_1_2307,2015/04/22 02:58:48,4,2015,2013 Ford Fusion Energi,,,,,125000,3,0,0,4,,0,4,2,65,Female,1,22714
PHASE_1_2316,2015/04/22 06:55:22,4,2015,2013 Nissan Leaf,1,0,1,0,275000,3,1,1,4,249,0,18,2,55,Male,2,8333
PHASE_1_2314,2015/04/22 07:02:25,4,2015,2013 Nissan Leaf,0,0,0,0,125000,1,0,1,3,206,0,19,2,55,Female,5,14125
PHASE_1_2317,2015/04/22 07:39:09,4,2015,2014 Chevrolet Volt,0,0,1,0,125000,3,1,1,4,353,2,10,2,65,Female,2,11175
PHASE_1_2137,2015/04/22 08:00:42,4,2015,2014 Ford Focus Electric,0,0,0,0,75000,3,0,1,4,91,3,11,2,35,Male,1,11000
PHASE_1_2318,2015/04/22 09:06:30,4,2015,2015 Fiat 500e,0,1,1,0,75000,0,1,1,3,,0,24,4,35,Male,3,15429
PHASE_1_2320,2015/04/22 09:17:40,4,2015,2015 Fiat 500e,,,,,,,,,,,,,,,,1,
PHASE_1_2321,2015/04/22 09:47:19,4,2015,2014 Chevrolet Spark EV,0,0,1,0,75000,3,1,1,3,98,0,,4,55,Female,2,33048
PHASE_1_2319,2015/04/22 10:04:26,4,2015,2014 Nissan Leaf,0,0,0,0,,0,1,1,4,287,0,6,4,55,Female,3,11695
PHASE_1_2322,2015/04/22 10:07:27,4,2015,2013 Ford Fusion Energi,0,1,0,0,425000,1,1,1,3,94,10,15,2,55,Female,2,17714
PHASE_1_2325,2015/04/22 11:11:33,4,2015,2013 Toyota RAV4 EV,0,0,0,0,225000,0,1,1,3,452,0,9,2,35,Female,2,19292
PHASE_1_2327,2015/04/22 11:18:15,4,2015,2014 Chevrolet Volt,0,0,1,0,75000,2,1,1,4,295,0,23,4,45,Female,2,12000
PHASE_1_2326,2015/04/22 11:18:21,4,2015,2014 Ford Fusion Energi,0,0,0,0,125000,3,1,1,3,383,10,6,1,45,Female,1,17126
PHASE_1_2328,2015/04/22 11:31:59,4,2015,2013 Toyota Prius Plug-in,0,0,1,0,75000,3,1,1,3,250,5,43,2,45,Male,2,20160
PHASE_1_2329,2015/04/22 12:00:45,4,2015,2014 Chevrolet Volt,0,0,1,0,75000,1,0,0,3,290,1,13,2,35,Female,2,10533
PHASE_1_2330,2015/04/22 12:25:54,4,2015,2014 Nissan Leaf,0,0,0,0,225000,2,1,1,4,144,0,15,4,45,Male,2,11856
PHASE_1_2333,2015/04/22 13:20:55,4,2015,2013 Chevrolet Volt,0,0,0,0,275000,3,0,0,4,377,1,12,1,45,Female,1,14548
PHASE_1_2334,2015/04/22 13:36:01,4,2015,2012 Toyota Prius Plug-in,0,1,0,0,175000,0,1,1,2,1574,2,13,2,55,Female,5,10000
PHASE_1_2335,2015/04/22 13:37:52,4,2015,2014 Chevrolet Volt,0,0,0,0,75000,0,1,1,3,249,5,29,2,35,Male,2,6947
PHASE_1_2337,2015/04/22 14:02:43,4,2015,2013 Honda Fit EV,0,0,1,0,125000,2,1,1,4,111,0,9,4,55,Male,4,5486
PHASE_1_2332,2015/04/22 14:11:26,4,2015,2012 Toyota Prius Plug-in,0,1,1,0,75000,3,1,1,4,560,6,232,5,45,Female,3,10461
PHASE_1_2339,2015/04/22 14:11:46,4,2015,2013 Fiat 500e,0,0,0,0,375000,-3,1,1,3,204,0,5,2,55,Female,3,6987
PHASE_1_2342,2015/04/22 14:58:16,4,2015,2015 Chevrolet Spark EV,1,0,0,0,325000,3,1,1,4,138,0,42,4,45,Female,4,12900
PHASE_1_2338,2015/04/22 15:05:29,4,2015,2014 BMW i3,0,1,1,0,175000,3,1,0,3,62,0,34,4,45,Female,4,10800
PHASE_1_2343,2015/04/22 15:16:46,4,2015,2013 Nissan Leaf,0,0,0,0,50000,-2,0,0,2,266,0,13,2,55,Female,2,28000
PHASE_1_2344,2015/04/22 15:43:02,4,2015,2013 Fiat 500e,0,0,0,0,,2,0,1,4,308,0,53,5,35,Female,2,25361
PHASE_1_2345,2015/04/22 15:52:54,4,2015,2015 Fiat 500e,0,0,0,0,225000,1,1,1,4,252,0,12,1,45,Male,2,9706
PHASE_1_2341,2015/04/22 15:57:01,4,2015,2014 Chevrolet Volt,0,0,0,0,125000,,1,1,3,356,0,16,2,35,Female,2,11781
PHASE_1_2347,2015/04/22 16:34:17,4,2015,2014 Fiat 500e,0,0,1,0,175000,2,1,1,4,452,0,31,4,45,Male,3,12185
PHASE_1_2350,2015/04/22 16:47:01,4,2015,2012 Tesla Model S,0,1,0,0,75000,3,1,1,3,399,4,3,1,55,Male,1,7500
PHASE_1_1526,2015/04/22 16:49:11,4,2015,2013 Tesla Model S,0,0,0,0,175000,3,1,1,4,1178,4,5,2,45,Male,2,19847
PHASE_1_2352,2015/04/22 17:13:20,4,2015,2013 Toyota Prius Plug-in,0,0,1,0,275000,3,1,1,4,124,3,5,2,35,Female,2,7200
PHASE_1_2353,2015/04/22 17:22:27,4,2015,2014 Ford Fusion Energi,0,0,0,0,275000,-2,0,0,4,388,5,33,2,25,Female,2,22500
PHASE_1_2351,2015/04/22 17:42:36,4,2015,2014 Chevrolet Spark EV,0,0,0,0,225000,2,1,1,4,404,0,26,2,45,Female,4,12386
PHASE_1_2354,2015/04/22 18:10:10,4,2015,2014 Chevrolet Spark EV,1,0,0,0,75000,3,0,1,3,,0,,2,25,Male,3,16941
PHASE_1_2355,2015/04/22 18:35:22,4,2015,2013 Chevrolet Volt,0,0,0,0,425000,3,1,1,4,323,10,2,2,45,Female,2,11246
PHASE_1_2356,2015/04/22 19:15:57,4,2015,2012 Chevrolet Volt,0,0,1,0,225000,3,1,1,4,80,12,15,2,65,Female,5,15936
PHASE_1_2357,2015/04/22 19:19:37,4,2015,2013 Ford C-Max Energi,0,0,0,0,175000,3,1,1,4,355,0,12,3,45,Female,2,9000
PHASE_1_2358,2015/04/22 19:21:25,4,2015,2013 Chevrolet Volt,0,0,0,0,125000,1,1,1,4,3,1,41,2,45,Female,2,14400
PHASE_1_2360,2015/04/22 20:43:42,4,2015,2014 Ford Focus Electric,0,0,0,0,500000,1,1,1,4,463,0,15,4,55,Female,3,48000
PHASE_1_2359,2015/04/22 20:54:00,4,2015,2014 Fiat 500e,0,0,1,0,325000,3,1,1,3,1250,0,18,5,55,Female,5,12031
PHASE_1_2361,2015/04/22 21:56:37,4,2015,2013 Fiat 500e,0,0,0,0,225000,3,1,1,4,315,0,6,2,75,Female,3,6353
PHASE_1_2362,2015/04/22 22:53:33,4,2015,2015 Nissan Leaf,0,0,0,0,275000,1,1,1,3,359,0,19,3,35,Female,3,-18000
PHASE_1_2363,2015/04/22 23:01:16,4,2015,2014 Ford Fusion Energi,0,0,0,0,125000,3,0,1,3,351,40,106,1,35,Male,1,24000
PHASE_1_2364,2015/04/23 00:32:30,4,2015,2014 Ford Focus Electric,0,0,1,0,125000,1,1,1,2,253,0,12,4,35,Female,2,10431
PHASE_1_2368,2015/04/23 09:07:01,4,2015,2014 Nissan Leaf,0,0,0,0,,-0,1,1,3,202,0,1,3,55,Female,3,6300
PHASE_1_2370,2015/04/23 09:51:14,4,2015,2013 Chevrolet Volt,0,0,0,0,175000,2,1,1,3,136,4,6,2,55,Female,3,7162
PHASE_1_2371,2015/04/23 10:07:58,4,2015,2014 Toyota RAV4 EV,0,1,0,0,,,1,1,4,,5000,,3,35,Male,3,7500
PHASE_1_2374,2015/04/23 10:58:42,4,2015,2013 Nissan Leaf,0,0,0,0,125000,1,0,1,4,363,0,,4,45,Female,2,9000
PHASE_1_2373,2015/04/23 11:23:20,4,2015,2014 Ford Focus Electric,1,0,0,0,175000,2,,1,4,330,0,29,3,25,Female,3,13800
PHASE_1_2377,2015/04/23 13:05:00,4,2015,2014 Chevrolet Volt,0,0,0,0,50000,3,1,1,2,293,8,10,2,35,Female,2,11250
PHASE_1_2380,2015/04/23 14:14:39,4,2015,2014 Toyota Prius Plug-in,0,0,1,0,500000,-2,1,1,4,356,0,32,2,35,Male,5,9429
PHASE_1_2381,2015/04/23 14:40:43,4,2015,2014 Tesla Model S,1,0,1,1,275000,3,1,1,4,129,0,44,5,55,Female,5,9000
PHASE_1_2382,2015/04/23 14:43:34,4,2015,2013 Nissan Leaf,0,0,0,0,125000,1,1,1,2,,0,30,5,35,Female,2,17220
PHASE_1_2384,2015/04/23 15:57:47,4,2015,2014 Tesla Model S,0,0,0,0,500000,2,0,1,4,396,0,15,6,45,Female,4,11467
PHASE_1_2383,2015/04/23 16:00:44,4,2015,2013 Ford C-Max Energi,0,0,1,0,125000,3,1,1,4,,0,7,2,55,Male,1,5250
PHASE_1_2385,2015/04/23 17:54:38,4,2015,2013 Toyota Prius Plug-in,0,0,0,0,50000,3,1,1,3,,0,3,2,75,Male,1,8965
PHASE_1_2386,2015/04/23 18:01:03,4,2015,2014 Chevrolet Volt,0,0,0,0,125000,0,1,1,3,149,0,21,3,45,Female,2,11019
PHASE_1_2387,2015/04/23 18:41:11,4,2015,2014 Chevrolet Spark EV,0,0,0,0,125000,-3,0,1,4,152,3,17,2,35,Male,3,15273
PHASE_1_2388,2015/04/23 18:58:07,4,2015,2014 Nissan Leaf,0,0,1,0,125000,2,0,0,4,404,1,18,2,35,Female,2,13600
PHASE_1_2389,2015/04/23 19:36:26,4,2015,2014 Toyota Prius Plug-in,,,,,,,,,,,,,,,,1,
PHASE_1_2390,2015/04/23 20:17:33,4,2015,2013 Toyota Prius Plug-in,0,0,0,0,125000,2,1,1,2,,0,33,4,35,Male,2,20000
PHASE_1_2391,2015/04/23 20:52:26,4,2015,2014 Ford Focus Electric,0,0,0,1,,0,1,1,4,263,0,28,4,55,Female,3,13333
PHASE_1_2393,2015/04/23 23:10:43,4,2015,2014 Nissan Leaf,0,0,0,0,75000,0,0,1,2,2446,0,55,2,25,Male,3,6086
PHASE_1_2394,2015/04/23 23:26:48,4,2015,2013 Chevrolet Volt,,,,,125000,-2,1,0,2,75,1,15,1,35,Female,1,9635
PHASE_1_2392,2015/04/24 08:27:37,4,2015,2013 Chevrolet Volt,0,1,0,0,,3,1,1,3,537,0,27,4,55,Female,3,13093
PHASE_1_2397,2015/04/24 08:41:57,4,2015,2013 Nissan Leaf,0,0,0,0,275000,2,1,1,4,161,0,15,2,55,Female,2,9882
PHASE_1_2399,2015/04/24 12:13:16,4,2015,2011 Nissan Leaf,0,0,0,0,225000,3,1,1,3,451,0,19,6,45,Female,3,13714
PHASE_1_2398,2015/04/24 12:29:37,4,2015,2013 Nissan Leaf,,,,,50000,2,0,1,3,180,4,25,1,25,Female,1,20975
PHASE_1_2400,2015/04/24 13:08:54,4,2015,2013 Toyota Prius Plug-in,0,0,1,0,,3,1,0,4,371,0,4,4,55,Female,2,12480
PHASE_1_2401,2015/04/24 14:33:49,4,2015,2014 Fiat 500e,1,0,0,0,225000,3,1,1,4,78,0,29,4,55,Female,3,18138
PHASE_1_2402,2015/04/24 14:39:11,4,2015,2014 Chevrolet Volt,0,0,0,0,125000,0,1,1,3,276,1,29,2,55,Male,3,16000
PHASE_1_2406,2015/04/24 21:09:02,4,2015,2013 Fiat 500e,0,1,0,0,125000,3,0,0,3,,0,,2,45,Female,2,5160
PHASE_1_2407,2015/04/24 21:10:38,4,2015,2012 Ford Focus Electric,0,0,0,0,175000,1,1,1,4,193,0,16,3,45,Female,2,9391
PHASE_1_2409,2015/04/25 00:04:29,4,2015,2014 Chevrolet Volt,0,0,0,0,,3,1,1,4,476,0,15,2,35,Female,2,13458
PHASE_1_2410,2015/04/25 06:42:06,4,2015,2014 BMW i3,0,0,0,0,,2,1,0,4,330,0,9,2,55,Male,2,7327
PHASE_1_2411,2015/04/25 07:48:47,4,2015,2012 Toyota RAV4 EV,0,0,0,0,225000,-3,1,1,4,123,0,13,2,35,Male,2,12462
PHASE_1_2413,2015/04/25 08:13:48,4,2015,2014 Chevrolet Spark EV,,,,,,,,,,,,,,,,1,
PHASE_1_2412,2015/04/25 08:29:17,4,2015,2012 Toyota Prius Plug-in,0,0,0,0,,1,1,1,3,130,12,87,2,45,Female,2,34237
PHASE_1_2414,2015/04/25 09:40:37,4,2015,2014 Tesla Model S,0,0,0,0,500000,-3,1,1,4,452,2,33,3,55,Female,4,28000
PHASE_1_2416,2015/04/25 10:40:15,4,2015,2013 Ford Fusion Energi,0,0,0,0,175000,3,1,1,4,162,36,24,2,55,Male,2,15882
PHASE_1_2417,2015/04/25 11:30:38,4,2015,2013 Toyota Prius Plug-in,0,0,0,0,175000,3,1,1,4,1179,0,,2,65,Female,2,7165
PHASE_1_2418,2015/04/25 12:21:16,4,2015,2013 Tesla Model S,0,0,0,0,325000,3,1,0,4,731,10,3,2,55,Female,2,5280
PHASE_1_2419,2015/04/25 14:07:06,4,2015,2015 Nissan Leaf,0,0,1,0,225000,3,1,1,4,56,15000,62,4,45,Female,3,24000
PHASE_1_2423,2015/04/25 16:49:48,4,2015,2014 Nissan Leaf,0,0,0,0,75000,-2,1,1,2,145,0,3,3,45,Female,2,8000
PHASE_1_2422,2015/04/25 16:56:45,4,2015,2012 Toyota Prius Plug-in,0,0,0,0,175000,0,1,1,2,292,6,12,4,45,Female,5,11692
PHASE_1_2425,2015/04/25 17:26:47,4,2015,2014 Chevrolet Spark EV,0,1,0,0,125000,1,0,1,4,491,0,13,4,45,Female,2,9474
PHASE_1_2426,2015/04/25 17:53:00,4,2015,2014 Toyota Prius Plug-in,0,0,0,0,,-3,1,1,3,554,2,6,3,55,Female,2,60000
PHASE_1_2427,2015/04/25 18:35:04,4,2015,2014 Toyota RAV4 EV,,,,,,,,,,,,,,,,1,
PHASE_1_2428,2015/04/25 19:05:32,4,2015,2013 Nissan Leaf,0,0,0,0,375000,1,1,1,3,364,0,28,2,35,Male,3,10800
PHASE_1_2431,2015/04/25 21:25:46,4,2015,2015 Chevrolet Volt,0,0,0,0,125000,3,1,1,3,446,4,23,2,55,Female,2,14379
PHASE_1_2430,2015/04/25 21:30:41,4,2015,2013 Nissan Leaf,0,0,0,0,125000,-2,1,1,3,233,0,10,3,65,Female,2,10500
PHASE_1_2432,2015/04/25 22:09:13,4,2015,2012 Nissan Leaf,0,0,1,0,325000,-3,1,1,4,357,0,43,6,45,Female,3,8195
PHASE_1_2433,2015/04/25 23:40:26,4,2015,2014 Ford Fusion Energi,0,0,0,0,,1,1,1,4,369,0,40,3,55,Female,5,15733
PHASE_1_2437,2015/04/26 14:03:44,4,2015,2015 Nissan Leaf,0,1,1,0,375000,3,1,1,3,114,0,15,2,55,Female,3,14400
PHASE_1_2438,2015/04/26 15:15:45,4,2015,2013 Ford C-Max Energi,0,0,0,0,75000,2,1,1,2,343,1,27,2,55,Male,2,17647
PHASE_1_2439,2015/04/26 16:11:32,4,2015,2014 BMW i3,0,0,0,0,225000,3,1,1,3,149,0,24,5,55,Female,2,16323
PHASE_1_2440,2015/04/26 17:01:16,4,2015,2012 Tesla Model S,0,0,1,0,175000,2,1,1,4,412,8,7,3,55,Female,2,14143
PHASE_1_2441,2015/04/26 17:12:17,4,2015,2014 Ford Fusion Energi,0,0,0,0,175000,-1,1,1,3,494,10,26,4,35,Female,2,20570
PHASE_1_2443,2015/04/26 19:10:59,4,2015,2015 Chevrolet Volt,0,0,0,0,125000,-1,1,1,3,321,6,9,4,35,Female,2,12231
